dateTime,open,high,low,close,volume,date
1623942000000,0.56570000,0.57140000,0.56240000,0.56790000,305564.72000000,2021-06-17 22:00:00
1623945600000,0.56770000,0.57000000,0.55650000,0.55860000,844262.56000000,2021-06-17 23:00:00
1623949200000,0.55850000,0.56020000,0.54840000,0.54980000,852111.04000000,2021-06-18 00:00:00
1623952800000,0.54980000,0.55400000,0.54510000,0.54980000,523650.05000000,2021-06-18 01:00:00
1623956400000,0.54860000,0.55420000,0.54110000,0.54200000,891059.73000000,2021-06-18 02:00:00
1623960000000,0.54200000,0.55060000,0.53840000,0.54630000,1555695.50000000,2021-06-18 03:00:00
1623963600000,0.54610000,0.54860000,0.54190000,0.54630000,168111.67000000,2021-06-18 04:00:00
1623967200000,0.54630000,0.54790000,0.54080000,0.54640000,288385.46000000,2021-06-18 05:00:00
1623970800000,0.54540000,0.55000000,0.54440000,0.54790000,207214.02000000,2021-06-18 06:00:00
1623974400000,0.54930000,0.55690000,0.54430000,0.54580000,412776.57000000,2021-06-18 07:00:00
1623978000000,0.54640000,0.54820000,0.53870000,0.53960000,442505.77000000,2021-06-18 08:00:00
1623981600000,0.53890000,0.54340000,0.53470000,0.54140000,411070.20000000,2021-06-18 09:00:00
1623985200000,0.54200000,0.54350000,0.53620000,0.53750000,1095237.67000000,2021-06-18 10:00:00
1623988800000,0.53750000,0.54130000,0.53540000,0.53970000,230443.00000000,2021-06-18 11:00:00
1623992400000,0.54020000,0.54340000,0.53520000,0.53720000,417315.07000000,2021-06-18 12:00:00
1623996000000,0.53660000,0.54040000,0.53210000,0.53390000,595171.69000000,2021-06-18 13:00:00
1623999600000,0.53470000,0.54070000,0.53440000,0.53980000,718086.71000000,2021-06-18 14:00:00
1624003200000,0.54000000,0.54430000,0.53540000,0.53770000,920959.47000000,2021-06-18 15:00:00
1624006800000,0.53770000,0.53980000,0.52580000,0.52650000,1653401.79000000,2021-06-18 16:00:00
1624010400000,0.52650000,0.53060000,0.52130000,0.52870000,668212.54000000,2021-06-18 17:00:00
1624014000000,0.52930000,0.53100000,0.52350000,0.52620000,334911.56000000,2021-06-18 18:00:00
1624017600000,0.52630000,0.52730000,0.51490000,0.51920000,1011498.80000000,2021-06-18 19:00:00
1624021200000,0.51920000,0.52180000,0.51510000,0.52040000,745772.56000000,2021-06-18 20:00:00
1624024800000,0.52050000,0.52490000,0.50740000,0.50940000,1051869.72000000,2021-06-18 21:00:00
1624028400000,0.50950000,0.51310000,0.50310000,0.50690000,990521.20000000,2021-06-18 22:00:00
1624032000000,0.50630000,0.51250000,0.50540000,0.50930000,713472.02000000,2021-06-18 23:00:00
1624035600000,0.50940000,0.50940000,0.49860000,0.50020000,883466.90000000,2021-06-19 00:00:00
1624039200000,0.49980000,0.50260000,0.48570000,0.49000000,1184355.77000000,2021-06-19 01:00:00
1624042800000,0.48870000,0.49450000,0.48630000,0.48680000,950257.82000000,2021-06-19 02:00:00
1624046400000,0.48630000,0.49970000,0.48610000,0.49530000,1126229.12000000,2021-06-19 03:00:00
1624050000000,0.49490000,0.49900000,0.49250000,0.49780000,468592.95000000,2021-06-19 04:00:00
1624053600000,0.49780000,0.49840000,0.49240000,0.49780000,213827.66000000,2021-06-19 05:00:00
1624057200000,0.49770000,0.50220000,0.49300000,0.50100000,554643.82000000,2021-06-19 06:00:00
1624060800000,0.50120000,0.51060000,0.49840000,0.50290000,790703.10000000,2021-06-19 07:00:00
1624064400000,0.50240000,0.50890000,0.50160000,0.50810000,396918.25000000,2021-06-19 08:00:00
1624068000000,0.50840000,0.50950000,0.49880000,0.49920000,363426.13000000,2021-06-19 09:00:00
1624071600000,0.49970000,0.50040000,0.48370000,0.48620000,629243.66000000,2021-06-19 10:00:00
1624075200000,0.48680000,0.49050000,0.48330000,0.48910000,568406.71000000,2021-06-19 11:00:00
1624078800000,0.48940000,0.49640000,0.48940000,0.49490000,305787.20000000,2021-06-19 12:00:00
1624082400000,0.49490000,0.49920000,0.49400000,0.49920000,268774.76000000,2021-06-19 13:00:00
1624086000000,0.49880000,0.50500000,0.49830000,0.50040000,585883.98000000,2021-06-19 14:00:00
1624089600000,0.50080000,0.50260000,0.49770000,0.50140000,276651.19000000,2021-06-19 15:00:00
1624093200000,0.50210000,0.50330000,0.49500000,0.49610000,222141.33000000,2021-06-19 16:00:00
1624096800000,0.49620000,0.49810000,0.49230000,0.49460000,342304.85000000,2021-06-19 17:00:00
1624100400000,0.49460000,0.50360000,0.49460000,0.50020000,237896.41000000,2021-06-19 18:00:00
1624104000000,0.49960000,0.50580000,0.49380000,0.49520000,359774.52000000,2021-06-19 19:00:00
1624107600000,0.49540000,0.49590000,0.49050000,0.49160000,238723.88000000,2021-06-19 20:00:00
1624111200000,0.49210000,0.49920000,0.49210000,0.49750000,516414.80000000,2021-06-19 21:00:00
1624114800000,0.49750000,0.49870000,0.49250000,0.49640000,192225.78000000,2021-06-19 22:00:00
1624118400000,0.49690000,0.49840000,0.49260000,0.49740000,311006.25000000,2021-06-19 23:00:00
1624122000000,0.49730000,0.49800000,0.49050000,0.49100000,471785.19000000,2021-06-20 00:00:00
1624125600000,0.49040000,0.49100000,0.48510000,0.48850000,495184.22000000,2021-06-20 01:00:00
1624129200000,0.48830000,0.49190000,0.48650000,0.49090000,385940.83000000,2021-06-20 02:00:00
1624132800000,0.49110000,0.49360000,0.48780000,0.49340000,372993.34000000,2021-06-20 03:00:00
1624136400000,0.49260000,0.49630000,0.49180000,0.49420000,125866.32000000,2021-06-20 04:00:00
1624140000000,0.49400000,0.49410000,0.48610000,0.48670000,191320.51000000,2021-06-20 05:00:00
1624143600000,0.48630000,0.49130000,0.48500000,0.48590000,277071.22000000,2021-06-20 06:00:00
1624147200000,0.48550000,0.48960000,0.47810000,0.48290000,641265.53000000,2021-06-20 07:00:00
1624150800000,0.48190000,0.48900000,0.48190000,0.48610000,139273.18000000,2021-06-20 08:00:00
1624154400000,0.48610000,0.48610000,0.47660000,0.48300000,220048.29000000,2021-06-20 09:00:00
1624158000000,0.48290000,0.48670000,0.48030000,0.48540000,343760.72000000,2021-06-20 10:00:00
1624161600000,0.48460000,0.50030000,0.48290000,0.50000000,438576.19000000,2021-06-20 11:00:00
1624165200000,0.50000000,0.50420000,0.49970000,0.50180000,274814.04000000,2021-06-20 12:00:00
1624168800000,0.50150000,0.50220000,0.49510000,0.49510000,192082.52000000,2021-06-20 13:00:00
1624172400000,0.49520000,0.50220000,0.49470000,0.50220000,343436.51000000,2021-06-20 14:00:00
1624176000000,0.50230000,0.50250000,0.49110000,0.49200000,279772.54000000,2021-06-20 15:00:00
1624179600000,0.49160000,0.49310000,0.48550000,0.48690000,324120.07000000,2021-06-20 16:00:00
1624183200000,0.48580000,0.48680000,0.47170000,0.47280000,863489.35000000,2021-06-20 17:00:00
1624186800000,0.47180000,0.47450000,0.46310000,0.46430000,883450.42000000,2021-06-20 18:00:00
1624190400000,0.46350000,0.46900000,0.46130000,0.46530000,881617.83000000,2021-06-20 19:00:00
1624194000000,0.46470000,0.46640000,0.45640000,0.45830000,757759.32000000,2021-06-20 20:00:00
1624197600000,0.45830000,0.46520000,0.45600000,0.46520000,345711.01000000,2021-06-20 21:00:00
1624201200000,0.46620000,0.47180000,0.46360000,0.47030000,494154.98000000,2021-06-20 22:00:00
1624204800000,0.47030000,0.47330000,0.46730000,0.46930000,453537.99000000,2021-06-20 23:00:00
1624208400000,0.46930000,0.47320000,0.46680000,0.47090000,358759.32000000,2021-06-21 00:00:00
1624212000000,0.47070000,0.47900000,0.46950000,0.47790000,239518.85000000,2021-06-21 01:00:00
1624215600000,0.47820000,0.49080000,0.47740000,0.49050000,308443.50000000,2021-06-21 02:00:00
1624219200000,0.49060000,0.49400000,0.48810000,0.49170000,493543.78000000,2021-06-21 03:00:00
1624222800000,0.49220000,0.49330000,0.48730000,0.49080000,299252.26000000,2021-06-21 04:00:00
1624226400000,0.49090000,0.49240000,0.48570000,0.48610000,208572.42000000,2021-06-21 05:00:00
1624230000000,0.48660000,0.49430000,0.48370000,0.49170000,398626.46000000,2021-06-21 06:00:00
1624233600000,0.49210000,0.49310000,0.47970000,0.48220000,223689.24000000,2021-06-21 07:00:00
1624237200000,0.48220000,0.48330000,0.47150000,0.47220000,248665.56000000,2021-06-21 08:00:00
1624240800000,0.47170000,0.47460000,0.46290000,0.46880000,478231.90000000,2021-06-21 09:00:00
1624244400000,0.46830000,0.46830000,0.46190000,0.46520000,149109.64000000,2021-06-21 10:00:00
1624248000000,0.46550000,0.46600000,0.44600000,0.45580000,666814.95000000,2021-06-21 11:00:00
1624251600000,0.45580000,0.46230000,0.45030000,0.46140000,483213.08000000,2021-06-21 12:00:00
1624255200000,0.46140000,0.46540000,0.43290000,0.44090000,1325970.15000000,2021-06-21 13:00:00
1624258800000,0.44010000,0.44610000,0.43610000,0.43910000,607202.77000000,2021-06-21 14:00:00
1624262400000,0.43910000,0.44560000,0.43590000,0.44040000,676734.34000000,2021-06-21 15:00:00
1624266000000,0.44050000,0.44980000,0.43310000,0.43780000,1083586.46000000,2021-06-21 16:00:00
1624269600000,0.43880000,0.43920000,0.42510000,0.42680000,643533.60000000,2021-06-21 17:00:00
1624273200000,0.42580000,0.43050000,0.41740000,0.42590000,1307947.62000000,2021-06-21 18:00:00
1624276800000,0.42670000,0.42900000,0.42080000,0.42370000,690277.29000000,2021-06-21 19:00:00
1624280400000,0.42380000,0.44190000,0.41830000,0.44190000,730881.78000000,2021-06-21 20:00:00
1624284000000,0.44120000,0.44250000,0.43210000,0.44090000,381181.66000000,2021-06-21 21:00:00
1624287600000,0.44070000,0.44140000,0.43160000,0.43640000,397446.47000000,2021-06-21 22:00:00
1624291200000,0.43630000,0.44090000,0.41910000,0.42180000,673135.05000000,2021-06-21 23:00:00
1624294800000,0.42090000,0.42800000,0.41480000,0.41670000,1140890.95000000,2021-06-22 00:00:00
1624298400000,0.41610000,0.42950000,0.41610000,0.42930000,490934.22000000,2021-06-22 01:00:00
1624302000000,0.42870000,0.42970000,0.41740000,0.42560000,383061.45000000,2021-06-22 02:00:00
1624305600000,0.42540000,0.43280000,0.42490000,0.42500000,407743.70000000,2021-06-22 03:00:00
1624309200000,0.42470000,0.42510000,0.40190000,0.40240000,729820.54000000,2021-06-22 04:00:00
1624312800000,0.40250000,0.40720000,0.39100000,0.39100000,1126196.32000000,2021-06-22 05:00:00
1624316400000,0.39180000,0.39990000,0.38580000,0.38770000,875832.84000000,2021-06-22 06:00:00
1624320000000,0.38740000,0.38910000,0.37160000,0.38630000,1139054.50000000,2021-06-22 07:00:00
1624323600000,0.38710000,0.40340000,0.38640000,0.39790000,575582.41000000,2021-06-22 08:00:00
1624327200000,0.39880000,0.40450000,0.39370000,0.40450000,413911.81000000,2021-06-22 09:00:00
1624330800000,0.40380000,0.41390000,0.40040000,0.41130000,438656.20000000,2021-06-22 10:00:00
1624334400000,0.41230000,0.41620000,0.40880000,0.41080000,382339.50000000,2021-06-22 11:00:00
1624338000000,0.41200000,0.41370000,0.39580000,0.39800000,360820.84000000,2021-06-22 12:00:00
1624341600000,0.39820000,0.40750000,0.39680000,0.40550000,622913.30000000,2021-06-22 13:00:00
1624345200000,0.40500000,0.40620000,0.39740000,0.40210000,523713.46000000,2021-06-22 14:00:00
1624348800000,0.40260000,0.40260000,0.38190000,0.38300000,677791.51000000,2021-06-22 15:00:00
1624352400000,0.38380000,0.38580000,0.37210000,0.37730000,1175160.64000000,2021-06-22 16:00:00
1624356000000,0.37730000,0.38520000,0.36220000,0.37620000,1265808.36000000,2021-06-22 17:00:00
1624359600000,0.37600000,0.37760000,0.35750000,0.35830000,1019775.16000000,2021-06-22 18:00:00
1624363200000,0.35860000,0.35900000,0.33300000,0.34400000,1941623.26000000,2021-06-22 19:00:00
1624366800000,0.34330000,0.34900000,0.32240000,0.32940000,1696569.72000000,2021-06-22 20:00:00
1624370400000,0.32970000,0.36090000,0.32620000,0.35330000,1793936.87000000,2021-06-22 21:00:00
1624374000000,0.35230000,0.38390000,0.35060000,0.37150000,1860408.86000000,2021-06-22 22:00:00
1624377600000,0.37070000,0.38760000,0.36930000,0.38280000,1115124.94000000,2021-06-22 23:00:00
1624381200000,0.38280000,0.38630000,0.37530000,0.38220000,746856.13000000,2021-06-23 00:00:00
1624384800000,0.38230000,0.39270000,0.37850000,0.38540000,1163712.31000000,2021-06-23 01:00:00
1624388400000,0.38530000,0.38680000,0.37460000,0.37500000,828894.14000000,2021-06-23 02:00:00
1624392000000,0.37450000,0.38700000,0.37380000,0.38490000,540879.88000000,2021-06-23 03:00:00
1624395600000,0.38520000,0.38560000,0.36640000,0.36810000,548264.80000000,2021-06-23 04:00:00
1624399200000,0.36810000,0.37610000,0.36660000,0.37390000,281609.35000000,2021-06-23 05:00:00
1624402800000,0.37390000,0.37470000,0.36060000,0.36580000,493894.97000000,2021-06-23 06:00:00
1624406400000,0.36680000,0.38300000,0.35330000,0.38050000,1139811.36000000,2021-06-23 07:00:00
1624410000000,0.38140000,0.40240000,0.38010000,0.39690000,938436.26000000,2021-06-23 08:00:00
1624413600000,0.39860000,0.40570000,0.39570000,0.40080000,568799.35000000,2021-06-23 09:00:00
1624417200000,0.40070000,0.40300000,0.39710000,0.40110000,385867.41000000,2021-06-23 10:00:00
1624420800000,0.40120000,0.41520000,0.39780000,0.40820000,438346.45000000,2021-06-23 11:00:00
1624424400000,0.40860000,0.41280000,0.40480000,0.41200000,389377.21000000,2021-06-23 12:00:00
1624428000000,0.41270000,0.42280000,0.40830000,0.40850000,704011.22000000,2021-06-23 13:00:00
1624431600000,0.40880000,0.41310000,0.40680000,0.40840000,322988.22000000,2021-06-23 14:00:00
1624435200000,0.40900000,0.41280000,0.40540000,0.40640000,389583.71000000,2021-06-23 15:00:00
1624438800000,0.40530000,0.41390000,0.40480000,0.41140000,336507.67000000,2021-06-23 16:00:00
1624442400000,0.41230000,0.41860000,0.40980000,0.41730000,223567.56000000,2021-06-23 17:00:00
1624446000000,0.41760000,0.42260000,0.41310000,0.41530000,480600.29000000,2021-06-23 18:00:00
1624449600000,0.41530000,0.42320000,0.41440000,0.42300000,381828.96000000,2021-06-23 19:00:00
1624453200000,0.42210000,0.43180000,0.41770000,0.41940000,332411.90000000,2021-06-23 20:00:00
1624456800000,0.41780000,0.42290000,0.41530000,0.41810000,259976.02000000,2021-06-23 21:00:00
1624460400000,0.41870000,0.41870000,0.40820000,0.40940000,472834.53000000,2021-06-23 22:00:00
1624464000000,0.40970000,0.42100000,0.40810000,0.41540000,869312.00000000,2021-06-23 23:00:00
1624467600000,0.41550000,0.41550000,0.40840000,0.40990000,237220.26000000,2021-06-24 00:00:00
1624471200000,0.40970000,0.41210000,0.39990000,0.40080000,723110.70000000,2021-06-24 01:00:00
1624474800000,0.40170000,0.40400000,0.39150000,0.39220000,423632.58000000,2021-06-24 02:00:00
1624478400000,0.39160000,0.40320000,0.39100000,0.39720000,738016.83000000,2021-06-24 03:00:00
1624482000000,0.39690000,0.40750000,0.39590000,0.40300000,385289.51000000,2021-06-24 04:00:00
1624485600000,0.40210000,0.40400000,0.39830000,0.40300000,262521.87000000,2021-06-24 05:00:00
1624489200000,0.40290000,0.40880000,0.39860000,0.40810000,225895.25000000,2021-06-24 06:00:00
1624492800000,0.40750000,0.41330000,0.39930000,0.39930000,589283.45000000,2021-06-24 07:00:00
1624496400000,0.39940000,0.40240000,0.38730000,0.38730000,690592.66000000,2021-06-24 08:00:00
1624500000000,0.38870000,0.39080000,0.38120000,0.38130000,378298.72000000,2021-06-24 09:00:00
1624503600000,0.38120000,0.39110000,0.38010000,0.38750000,551179.98000000,2021-06-24 10:00:00
1624507200000,0.38710000,0.39550000,0.38640000,0.39300000,568194.31000000,2021-06-24 11:00:00
1624510800000,0.39260000,0.40250000,0.39150000,0.40250000,307702.58000000,2021-06-24 12:00:00
1624514400000,0.40240000,0.40290000,0.39490000,0.40140000,297073.51000000,2021-06-24 13:00:00
1624518000000,0.40010000,0.41190000,0.39870000,0.40850000,625197.75000000,2021-06-24 14:00:00
1624521600000,0.40890000,0.41310000,0.40480000,0.41240000,391387.73000000,2021-06-24 15:00:00
1624525200000,0.41260000,0.41430000,0.40880000,0.41050000,343141.96000000,2021-06-24 16:00:00
1624528800000,0.41150000,0.41250000,0.40810000,0.41080000,428180.69000000,2021-06-24 17:00:00
1624532400000,0.41070000,0.42240000,0.41050000,0.42010000,491364.29000000,2021-06-24 18:00:00
1624536000000,0.42080000,0.42950000,0.41980000,0.42870000,388179.94000000,2021-06-24 19:00:00
1624539600000,0.42790000,0.42850000,0.42240000,0.42560000,284019.79000000,2021-06-24 20:00:00
1624543200000,0.42580000,0.42580000,0.41850000,0.42250000,210301.84000000,2021-06-24 21:00:00
1624546800000,0.42250000,0.43620000,0.42250000,0.43150000,684519.10000000,2021-06-24 22:00:00
1624550400000,0.43120000,0.43530000,0.42660000,0.43470000,416879.41000000,2021-06-24 23:00:00
1624554000000,0.43530000,0.43970000,0.43410000,0.43810000,402577.09000000,2021-06-25 00:00:00
1624557600000,0.43880000,0.44090000,0.43470000,0.43500000,250993.38000000,2021-06-25 01:00:00
1624561200000,0.43490000,0.43560000,0.43090000,0.43390000,140575.25000000,2021-06-25 02:00:00
1624564800000,0.43470000,0.43720000,0.43110000,0.43430000,202884.07000000,2021-06-25 03:00:00
1624568400000,0.43360000,0.43370000,0.42780000,0.42980000,238935.72000000,2021-06-25 04:00:00
1624572000000,0.42980000,0.43050000,0.42530000,0.42890000,176406.03000000,2021-06-25 05:00:00
1624575600000,0.42830000,0.43580000,0.42480000,0.43110000,332831.99000000,2021-06-25 06:00:00
1624579200000,0.43160000,0.44410000,0.43160000,0.43300000,287434.15000000,2021-06-25 07:00:00
1624582800000,0.43300000,0.44200000,0.42760000,0.44100000,461447.03000000,2021-06-25 08:00:00
1624586400000,0.44130000,0.44480000,0.44000000,0.44010000,347259.20000000,2021-06-25 09:00:00
1624590000000,0.44010000,0.44090000,0.43330000,0.43700000,337741.81000000,2021-06-25 10:00:00
1624593600000,0.43680000,0.43860000,0.42840000,0.42860000,374248.37000000,2021-06-25 11:00:00
1624597200000,0.42860000,0.43120000,0.42310000,0.42520000,342166.98000000,2021-06-25 12:00:00
1624600800000,0.42450000,0.42880000,0.42180000,0.42520000,356864.31000000,2021-06-25 13:00:00
1624604400000,0.42540000,0.42540000,0.41460000,0.41950000,478305.02000000,2021-06-25 14:00:00
1624608000000,0.41910000,0.42170000,0.41160000,0.41810000,498499.09000000,2021-06-25 15:00:00
1624611600000,0.41790000,0.42500000,0.41310000,0.41310000,506626.12000000,2021-06-25 16:00:00
1624615200000,0.41310000,0.42000000,0.41130000,0.41680000,601534.01000000,2021-06-25 17:00:00
1624618800000,0.41660000,0.41730000,0.40640000,0.40900000,572908.92000000,2021-06-25 18:00:00
1624622400000,0.40900000,0.41420000,0.40150000,0.40720000,632338.69000000,2021-06-25 19:00:00
1624626000000,0.40640000,0.41150000,0.40110000,0.40750000,629057.50000000,2021-06-25 20:00:00
1624629600000,0.40690000,0.41380000,0.39890000,0.39970000,547917.96000000,2021-06-25 21:00:00
1624633200000,0.40000000,0.40280000,0.39430000,0.39850000,721180.96000000,2021-06-25 22:00:00
1624636800000,0.39730000,0.40310000,0.38900000,0.39610000,808530.94000000,2021-06-25 23:00:00
1624640400000,0.39510000,0.40090000,0.38690000,0.38870000,655117.49000000,2021-06-26 00:00:00
1624644000000,0.38980000,0.39780000,0.38670000,0.39380000,565800.19000000,2021-06-26 01:00:00
1624647600000,0.39450000,0.40080000,0.38910000,0.39570000,507936.31000000,2021-06-26 02:00:00
1624651200000,0.39530000,0.40220000,0.39180000,0.40130000,405856.28000000,2021-06-26 03:00:00
1624654800000,0.40130000,0.40190000,0.39440000,0.39580000,370753.08000000,2021-06-26 04:00:00
1624658400000,0.39710000,0.40220000,0.38670000,0.38720000,355718.53000000,2021-06-26 05:00:00
